time,power,soc
2014-12-11T15:45:00.0,0.0,0.0
2014-12-11T16:00:00.0,0.0,0.0
2014-12-11T16:15:00.0,0.0,0.0
2014-12-11T16:30:00.0,0.0,0.0
2014-12-11T16:45:00.0,0.0,0.0
2014-12-11T17:00:00.0,0.0,0.0
2014-12-11T17:15:00.0,0.0,0.0
2014-12-11T17:30:00.0,0.0,0.0
2014-12-11T17:45:00.0,0.0,0.0
2014-12-11T18:00:00.0,0.0,0.0
2014-12-11T18:15:00.0,0.0,0.0
2014-12-11T18:30:00.0,0.0,0.0
2014-12-11T18:45:00.0,0.0,0.0
2014-12-11T19:00:00.0,0.0,0.0
2014-12-11T19:15:00.0,0.0,0.0
2014-12-11T19:30:00.0,0.0,0.0
2014-12-11T19:45:00.0,0.0,0.0
2014-12-11T20:00:00.0,0.0,0.0
2014-12-11T20:15:00.0,0.0,0.0
2014-12-11T20:30:00.0,0.0,0.0
2014-12-11T20:45:00.0,0.0,0.0
2014-12-11T21:00:00.0,0.0,0.0
2014-12-11T21:15:00.0,0.0,0.0
2014-12-11T21:30:00.0,0.0,0.0
2014-12-11T21:45:00.0,0.0,0.0
2014-12-11T22:00:00.0,0.0,0.0
2014-12-11T22:15:00.0,0.0,0.0
2014-12-11T22:30:00.0,0.0,0.0
2014-12-11T22:45:00.0,0.0,0.0
2014-12-11T23:00:00.0,0.0,0.0
2014-12-11T23:15:00.0,0.0,0.0
2014-12-11T23:30:00.0,0.0,0.0
2014-12-11T23:45:00.0,0.0,0.0
2014-12-12T00:00:00.0,0.0,0.0
2014-12-12T00:15:00.0,0.0,0.0
2014-12-12T00:30:00.0,0.0,0.0
2014-12-12T00:45:00.0,0.0,0.0
2014-12-12T01:00:00.0,0.0,0.0
2014-12-12T01:15:00.0,0.0,0.0
2014-12-12T01:30:00.0,0.0,0.0
2014-12-12T01:45:00.0,0.0,0.0
2014-12-12T02:00:00.0,0.0,0.0
2014-12-12T02:15:00.0,0.0,0.0
2014-12-12T02:30:00.0,0.0,0.0
2014-12-12T02:45:00.0,0.0,0.0
2014-12-12T03:00:00.0,0.0,0.0
2014-12-12T03:15:00.0,0.0,0.0
2014-12-12T03:30:00.0,0.0,0.0
2014-12-12T03:45:00.0,0.0,0.0
2014-12-12T04:00:00.0,0.0,0.0
2014-12-12T04:15:00.0,0.0,0.0
2014-12-12T04:30:00.0,0.0,0.0
2014-12-12T04:45:00.0,0.0,0.0
2014-12-12T05:00:00.0,0.0,0.0
2014-12-12T05:15:00.0,0.0,0.0
2014-12-12T05:30:00.0,0.0,0.0
2014-12-12T05:45:00.0,0.0,0.0
2014-12-12T06:00:00.0,0.0,0.0
2014-12-12T06:15:00.0,0.0,0.0
2014-12-12T06:30:00.0,0.0,0.0
2014-12-12T06:45:00.0,0.0,0.0
2014-12-12T07:00:00.0,0.0,0.0
2014-12-12T07:15:00.0,0.0,0.0
2014-12-12T07:30:00.0,0.0,0.0
2014-12-12T07:45:00.0,0.0,0.0
2014-12-12T08:00:00.0,0.0,0.0
2014-12-12T08:15:00.0,0.0,0.0
2014-12-12T08:30:00.0,0.0,0.0
2014-12-12T08:45:00.0,0.0,0.0
2014-12-12T09:00:00.0,5.117198296519615,5.65300505364486e-6
2014-12-12T09:15:00.0,38.896402953002756,0.0006648952245339455
2014-12-12T09:30:00.0,-16.207481751601122,7.289349030402977e-5
2014-12-12T09:45:00.0,0.21898515826987502,5.621633599197956e-8
2014-12-12T10:00:00.0,0.1828359949567676,2.212480610500389e-8
2014-12-12T10:15:00.0,268.6626767118186,0.005646806390395457
2014-12-12T10:30:00.0,69.47897983463031,0.020810118896729887
2014-12-12T10:45:00.0,357.4040227527556,0.022684847569986698
2014-12-12T11:00:00.0,724.5827864316906,0.05111865836846187
2014-12-12T11:15:00.0,818.2174818649145,0.08255261657117888
2014-12-12T11:30:00.0,821.5845024782913,0.1289772674450811
2014-12-12T11:45:00.0,-803.4213377955317,0.1316195341120375
2014-12-12T12:00:00.0,-1836.240489511245,0.05388827673336211
2014-12-12T12:15:00.0,0.0,0.0
2014-12-12T12:30:00.0,484.6556146543258,0.011513876513365872
2014-12-12T12:45:00.0,1031.8549567370637,0.049228493394351217
2014-12-12T13:00:00.0,1033.6823572251258,0.1024930507137625
2014-12-12T13:15:00.0,956.6838933690827,0.1487597648551201
2014-12-12T13:30:00.0,828.3630377241961,0.19011167501267548
2014-12-12T13:45:00.0,629.1996940927226,0.22529385867038249
2014-12-12T14:00:00.0,491.28504303479883,0.2503223691708266
2014-12-12T14:15:00.0,214.69984627670604,0.2646592733793668
2014-12-12T14:30:00.0,111.85119949190387,0.2719211947085416
2014-12-12T14:45:00.0,-273.20635148689706,0.26619530045395456
2014-12-12T15:00:00.0,-453.5281142851664,0.24489507713933342
2014-12-12T15:15:00.0,-345.4943991437677,0.22366286621800385
2014-12-12T15:30:00.0,-459.9349490185706,0.20279164296352875
2014-12-12T15:45:00.0,-589.2250252173096,0.17587019070655843
2014-12-12T16:00:00.0,-597.8594367587345,0.14369797471173926
2014-12-12T16:15:00.0,-942.6504583993259,0.09953391656826763
2014-12-12T16:30:00.0,-1124.0616613933553,0.04309602709935233
2014-12-12T16:45:00.0,-234.38685909698256,0.0026396722706683072
2014-12-12T17:00:00.0,0.0,0.0
2014-12-12T17:15:00.0,0.0,0.0
2014-12-12T17:30:00.0,0.0,0.0
2014-12-12T17:45:00.0,0.0,0.0
2014-12-12T18:00:00.0,0.0,0.0
2014-12-12T18:15:00.0,0.0,0.0
2014-12-12T18:30:00.0,0.0,0.0
2014-12-12T18:45:00.0,0.0,0.0
2014-12-12T19:00:00.0,0.0,0.0
2014-12-12T19:15:00.0,0.0,0.0
2014-12-12T19:30:00.0,0.0,0.0
2014-12-12T19:45:00.0,0.0,0.0
2014-12-12T20:00:00.0,0.0,0.0
2014-12-12T20:15:00.0,0.0,0.0
2014-12-12T20:30:00.0,0.0,0.0
2014-12-12T20:45:00.0,0.0,0.0
2014-12-12T21:00:00.0,0.0,0.0
2014-12-12T21:15:00.0,0.0,0.0
2014-12-12T21:30:00.0,0.0,0.0
2014-12-12T21:45:00.0,0.0,0.0
2014-12-12T22:00:00.0,0.0,0.0
2014-12-12T22:15:00.0,0.0,0.0
2014-12-12T22:30:00.0,0.0,0.0
2014-12-12T22:45:00.0,0.0,0.0
2014-12-12T23:00:00.0,0.0,0.0
2014-12-12T23:15:00.0,0.0,0.0
2014-12-12T23:30:00.0,0.0,0.0
2014-12-12T23:45:00.0,0.0,0.0
2014-12-13T00:00:00.0,0.0,0.0
2014-12-13T00:15:00.0,0.0,0.0
2014-12-13T00:30:00.0,0.0,0.0
2014-12-13T00:45:00.0,0.0,0.0
2014-12-13T01:00:00.0,0.0,0.0
2014-12-13T01:15:00.0,0.0,0.0
2014-12-13T01:30:00.0,0.0,0.0
2014-12-13T01:45:00.0,0.0,0.0
2014-12-13T02:00:00.0,0.0,0.0
2014-12-13T02:15:00.0,0.0,0.0
2014-12-13T02:30:00.0,0.0,0.0
2014-12-13T02:45:00.0,0.0,0.0
2014-12-13T03:00:00.0,0.0,0.0
2014-12-13T03:15:00.0,0.0,0.0
2014-12-13T03:30:00.0,0.0,0.0
2014-12-13T03:45:00.0,0.0,0.0
2014-12-13T04:00:00.0,0.0,0.0
2014-12-13T04:15:00.0,0.0,0.0
2014-12-13T04:30:00.0,0.0,0.0
2014-12-13T04:45:00.0,0.0,0.0
2014-12-13T05:00:00.0,0.0,0.0
2014-12-13T05:15:00.0,0.0,0.0
2014-12-13T05:30:00.0,0.0,0.0
2014-12-13T05:45:00.0,0.0,0.0
2014-12-13T06:00:00.0,0.0,0.0
2014-12-13T06:15:00.0,0.0,0.0
2014-12-13T06:30:00.0,0.0,0.0
2014-12-13T06:45:00.0,0.0,0.0
2014-12-13T07:00:00.0,0.0,0.0
2014-12-13T07:15:00.0,0.0,0.0
2014-12-13T07:30:00.0,0.0,0.0
2014-12-13T07:45:00.0,0.0,0.0
2014-12-13T08:00:00.0,0.0,0.0
2014-12-13T08:15:00.0,0.0,0.0
2014-12-13T08:30:00.0,0.0,0.0
2014-12-13T08:45:00.0,0.0,0.0
2014-12-13T09:00:00.0,0.0,0.0
2014-12-13T09:15:00.0,0.0,0.0
2014-12-13T09:30:00.0,2.7603282146015222,4.718875393442806e-6
2014-12-13T09:45:00.0,0.0,0.0
2014-12-13T10:00:00.0,0.0,0.0
2014-12-13T10:15:00.0,0.0,0.0
2014-12-13T10:30:00.0,0.0,0.0
2014-12-13T10:45:00.0,1.995215572475287,2.7102543456840566e-6
2014-12-13T11:00:00.0,3.9724259004029445,1.322756294884766e-5
2014-12-13T11:15:00.0,90.21850428188633,0.0021316446013819705
2014-12-13T11:30:00.0,34.664253463056454,0.005756741924659565
2014-12-13T11:45:00.0,80.8714384671855,0.003542348909646769
2014-12-13T12:00:00.0,337.76178065381566,0.015916768708673663
2014-12-13T12:15:00.0,319.02925612183606,0.032316947107274493
2014-12-13T12:30:00.0,265.4733488793987,0.04640794697185782
2014-12-13T12:45:00.0,374.36215620975497,0.05870438615561378
2014-12-13T13:00:00.0,386.3440094929135,0.07873829474110666
2014-12-13T13:15:00.0,-836.6242855367578,0.06992660209401316
2014-12-13T13:30:00.0,-133.67255529322506,0.031172908303454608
2014-12-13T13:45:00.0,-0.6919115620208116,0.031019584798137777
2014-12-13T14:00:00.0,-354.28403112874093,0.018504616671271772
2014-12-13T14:15:00.0,-105.92362711970456,0.0017275292161692722
2014-12-13T14:30:00.0,36.436204312828,0.0016531731770040217
2014-12-13T14:45:00.0,-7.5047517971674935,0.0001430334903212353
2014-12-13T15:00:00.0,0.0,0.0
2014-12-13T15:15:00.0,0.0,0.0
2014-12-13T15:30:00.0,0.0,0.0
2014-12-13T15:45:00.0,0.0,0.0
2014-12-13T16:00:00.0,0.0,0.0
2014-12-13T16:15:00.0,0.0,0.0
2014-12-13T16:30:00.0,0.0,0.0
2014-12-13T16:45:00.0,0.0,0.0
2014-12-13T17:00:00.0,0.0,0.0
2014-12-13T17:15:00.0,0.0,0.0
2014-12-13T17:30:00.0,0.0,0.0
2014-12-13T17:45:00.0,0.0,0.0
2014-12-13T18:00:00.0,0.0,0.0
2014-12-13T18:15:00.0,0.0,0.0
2014-12-13T18:30:00.0,0.0,0.0
2014-12-13T18:45:00.0,0.0,0.0
2014-12-13T19:00:00.0,0.0,0.0
2014-12-13T19:15:00.0,0.0,0.0
2014-12-13T19:30:00.0,0.0,0.0
2014-12-13T19:45:00.0,0.0,0.0
2014-12-13T20:00:00.0,0.0,0.0
2014-12-13T20:15:00.0,0.0,0.0
2014-12-13T20:30:00.0,0.0,0.0
2014-12-13T20:45:00.0,0.0,0.0
2014-12-13T21:00:00.0,0.0,0.0
2014-12-13T21:15:00.0,0.0,0.0
2014-12-13T21:30:00.0,0.0,0.0
2014-12-13T21:45:00.0,0.0,0.0
2014-12-13T22:00:00.0,0.0,0.0
2014-12-13T22:15:00.0,0.0,0.0
2014-12-13T22:30:00.0,0.0,0.0
2014-12-13T22:45:00.0,0.0,0.0
2014-12-13T23:00:00.0,0.0,0.0
2014-12-13T23:15:00.0,0.0,0.0
2014-12-13T23:30:00.0,0.0,0.0
2014-12-13T23:45:00.0,0.0,0.0
2014-12-14T00:00:00.0,0.0,0.0
2014-12-14T00:15:00.0,0.0,0.0
2014-12-14T00:30:00.0,0.0,0.0
2014-12-14T00:45:00.0,0.0,0.0
2014-12-14T01:00:00.0,0.0,0.0
2014-12-14T01:15:00.0,0.0,0.0
2014-12-14T01:30:00.0,0.0,0.0
2014-12-14T01:45:00.0,0.0,0.0
2014-12-14T02:00:00.0,0.0,0.0
2014-12-14T02:15:00.0,0.0,0.0
2014-12-14T02:30:00.0,0.0,0.0
2014-12-14T02:45:00.0,0.0,0.0
2014-12-14T03:00:00.0,0.0,0.0
2014-12-14T03:15:00.0,0.0,0.0
2014-12-14T03:30:00.0,0.0,0.0
2014-12-14T03:45:00.0,0.0,0.0
2014-12-14T04:00:00.0,0.0,0.0
2014-12-14T04:15:00.0,0.0,0.0
2014-12-14T04:30:00.0,0.0,0.0
2014-12-14T04:45:00.0,0.0,0.0
2014-12-14T05:00:00.0,0.0,0.0
2014-12-14T05:15:00.0,0.0,0.0
2014-12-14T05:30:00.0,0.0,0.0
2014-12-14T05:45:00.0,0.0,0.0
2014-12-14T06:00:00.0,0.0,0.0
2014-12-14T06:15:00.0,0.0,0.0
2014-12-14T06:30:00.0,0.0,0.0
2014-12-14T06:45:00.0,0.0,0.0
2014-12-14T07:00:00.0,0.0,0.0
2014-12-14T07:15:00.0,0.0,0.0
2014-12-14T07:30:00.0,0.0,0.0
2014-12-14T07:45:00.0,0.0,0.0
2014-12-14T08:00:00.0,0.0,0.0
2014-12-14T08:15:00.0,0.0,0.0
2014-12-14T08:30:00.0,0.0,0.0
2014-12-14T08:45:00.0,0.0,0.0
2014-12-14T09:00:00.0,2.2861059184993917,2.9027986448984166e-6
2014-12-14T09:15:00.0,0.07410308049341596,6.743087678638021e-9
2014-12-14T09:30:00.0,12.506246442625203,0.0003273043589805512
2014-12-14T09:45:00.0,0.7178418865083848,6.763835408735532e-7
2014-12-14T10:00:00.0,0.0,0.0
2014-12-14T10:15:00.0,0.0,0.0
2014-12-14T10:30:00.0,49.70256167718953,0.00028475364407855037
2014-12-14T10:45:00.0,216.54773379182538,0.008435824922835462
2014-12-14T11:00:00.0,252.39558500058467,0.02491653754113049
2014-12-14T11:15:00.0,440.9220589317229,0.032133717803758836
2014-12-14T11:30:00.0,121.07841341014078,0.04824091877469987
2014-12-14T11:45:00.0,310.11361427141526,0.052245114183774054
2014-12-14T12:00:00.0,-936.3011744987024,0.04883199104741509
2014-12-14T12:15:00.0,209.90903661612813,0.008280682603481674
2014-12-14T12:30:00.0,631.0695150885289,0.03343947426420076
2014-12-14T12:45:00.0,447.27283384174893,0.06364501007831957
2014-12-14T13:00:00.0,225.548597932452,0.07686160908430167
2014-12-14T13:15:00.0,678.3769803623654,0.0955908867485726
2014-12-14T13:30:00.0,728.8009874675524,0.1320614221498836
2014-12-14T13:45:00.0,595.471428309096,0.1618210491824394
2014-12-14T14:00:00.0,45.605214148466494,0.17686155648092303
2014-12-14T14:15:00.0,-188.1058328521952,0.1704308734415337
2014-12-14T14:30:00.0,-386.4132909026729,0.15637530191175608
2014-12-14T14:45:00.0,-494.9191429164745,0.13042077959409157
2014-12-14T15:00:00.0,-623.9345239870195,0.09980277107641083
2014-12-14T15:15:00.0,-605.9909035257419,0.06964562803245788
2014-12-14T15:30:00.0,-487.3952296466482,0.03731591940073684
2014-12-14T15:45:00.0,-371.7874766564236,0.007078902691272181
2014-12-14T16:00:00.0,0.0,0.0
2014-12-14T16:15:00.0,0.0,0.0
2014-12-14T16:30:00.0,0.0,0.0
2014-12-14T16:45:00.0,0.0,0.0
2014-12-14T17:00:00.0,0.0,0.0
2014-12-14T17:15:00.0,0.0,0.0
2014-12-14T17:30:00.0,0.0,0.0
2014-12-14T17:45:00.0,0.0,0.0
2014-12-14T18:00:00.0,0.0,0.0
2014-12-14T18:15:00.0,0.0,0.0
2014-12-14T18:30:00.0,0.0,0.0
2014-12-14T18:45:00.0,0.0,0.0
2014-12-14T19:00:00.0,0.0,0.0
2014-12-14T19:15:00.0,0.0,0.0
2014-12-14T19:30:00.0,0.0,0.0
2014-12-14T19:45:00.0,0.0,0.0
2014-12-14T20:00:00.0,0.0,0.0
2014-12-14T20:15:00.0,0.0,0.0
2014-12-14T20:30:00.0,0.0,0.0
2014-12-14T20:45:00.0,0.0,0.0
2014-12-14T21:00:00.0,0.0,0.0
2014-12-14T21:15:00.0,0.0,0.0
2014-12-14T21:30:00.0,0.0,0.0
2014-12-14T21:45:00.0,0.0,0.0
2014-12-14T22:00:00.0,0.0,0.0
2014-12-14T22:15:00.0,0.0,0.0
2014-12-14T22:30:00.0,0.0,0.0
2014-12-14T22:45:00.0,0.0,0.0
2014-12-14T23:00:00.0,0.0,0.0
2014-12-14T23:15:00.0,0.0,0.0
2014-12-14T23:30:00.0,0.0,0.0
2014-12-14T23:45:00.0,0.0,0.0
2014-12-15T00:00:00.0,0.0,0.0
2014-12-15T00:15:00.0,0.0,0.0
2014-12-15T00:30:00.0,0.0,0.0
2014-12-15T00:45:00.0,0.0,0.0
2014-12-15T01:00:00.0,0.0,0.0
2014-12-15T01:15:00.0,0.0,0.0
2014-12-15T01:30:00.0,0.0,0.0
2014-12-15T01:45:00.0,0.0,0.0
2014-12-15T02:00:00.0,0.0,0.0
2014-12-15T02:15:00.0,0.0,0.0
2014-12-15T02:30:00.0,0.0,0.0
2014-12-15T02:45:00.0,0.0,0.0
2014-12-15T03:00:00.0,0.0,0.0
2014-12-15T03:15:00.0,0.0,0.0
2014-12-15T03:30:00.0,0.0,0.0
2014-12-15T03:45:00.0,0.0,0.0
2014-12-15T04:00:00.0,0.0,0.0
2014-12-15T04:15:00.0,0.0,0.0
2014-12-15T04:30:00.0,0.0,0.0
2014-12-15T04:45:00.0,0.0,0.0
2014-12-15T05:00:00.0,0.0,0.0
2014-12-15T05:15:00.0,0.0,0.0
2014-12-15T05:30:00.0,0.0,0.0
2014-12-15T05:45:00.0,0.0,0.0
2014-12-15T06:00:00.0,0.0,0.0
2014-12-15T06:15:00.0,0.0,0.0
2014-12-15T06:30:00.0,0.0,0.0
2014-12-15T06:45:00.0,0.0,0.0
2014-12-15T07:00:00.0,0.0,0.0
2014-12-15T07:15:00.0,0.0,0.0
2014-12-15T07:30:00.0,0.0,0.0
2014-12-15T07:45:00.0,0.0,0.0
2014-12-15T08:00:00.0,0.0,0.0
2014-12-15T08:15:00.0,0.0,0.0
2014-12-15T08:30:00.0,0.0,0.0
2014-12-15T08:45:00.0,0.0,0.0
2014-12-15T09:00:00.0,0.0,0.0
2014-12-15T09:15:00.0,0.0,0.0
2014-12-15T09:30:00.0,0.0,0.0
2014-12-15T09:45:00.0,0.0,0.0
2014-12-15T10:00:00.0,0.0,0.0
2014-12-15T10:15:00.0,0.0,0.0
2014-12-15T10:30:00.0,0.0,0.0
2014-12-15T10:45:00.0,0.0,0.0
2014-12-15T11:00:00.0,0.0,0.0
2014-12-15T11:15:00.0,0.0,0.0
2014-12-15T11:30:00.0,0.0,0.0
2014-12-15T11:45:00.0,0.0,0.0
2014-12-15T12:00:00.0,0.0,0.0
2014-12-15T12:15:00.0,1.633322467288175,1.2559601269404244e-6
2014-12-15T12:30:00.0,28.542713435561055,0.00023994059000072082
2014-12-15T12:45:00.0,11.706472580956271,0.001265439264062534
2014-12-15T13:00:00.0,0.0,0.0
2014-12-15T13:15:00.0,0.014777352074249456,3.4145520806745394e-10
2014-12-15T13:30:00.0,0.0,0.0
2014-12-15T13:45:00.0,0.0,0.0
2014-12-15T14:00:00.0,3.691574347061067,6.426925779106698e-6
2014-12-15T14:15:00.0,20.37045516295136,0.000972968843192728
2014-12-15T14:30:00.0,0.0,0.0
2014-12-15T14:45:00.0,0.0,0.0
2014-12-15T15:00:00.0,0.0,0.0
2014-12-15T15:15:00.0,0.0,0.0
2014-12-15T15:30:00.0,0.0,0.0
2014-12-15T15:45:00.0,0.0,0.0
2014-12-15T16:00:00.0,0.0,0.0
2014-12-15T16:15:00.0,0.0,0.0
2014-12-15T16:30:00.0,0.0,0.0
2014-12-15T16:45:00.0,0.0,0.0
2014-12-15T17:00:00.0,0.0,0.0
2014-12-15T17:15:00.0,0.0,0.0
2014-12-15T17:30:00.0,0.0,0.0
2014-12-15T17:45:00.0,0.0,0.0
2014-12-15T18:00:00.0,0.0,0.0
2014-12-15T18:15:00.0,0.0,0.0
2014-12-15T18:30:00.0,0.0,0.0
2014-12-15T18:45:00.0,0.0,0.0
2014-12-15T19:00:00.0,0.0,0.0
2014-12-15T19:15:00.0,0.0,0.0
2014-12-15T19:30:00.0,0.0,0.0
2014-12-15T19:45:00.0,0.0,0.0
2014-12-15T20:00:00.0,0.0,0.0
2014-12-15T20:15:00.0,0.0,0.0
2014-12-15T20:30:00.0,0.0,0.0
2014-12-15T20:45:00.0,0.0,0.0
2014-12-15T21:00:00.0,0.0,0.0
2014-12-15T21:15:00.0,0.0,0.0
2014-12-15T21:30:00.0,0.0,0.0
2014-12-15T21:45:00.0,0.0,0.0
2014-12-15T22:00:00.0,0.0,0.0
2014-12-15T22:15:00.0,0.0,0.0
2014-12-15T22:30:00.0,0.0,0.0
2014-12-15T22:45:00.0,0.0,0.0
2014-12-15T23:00:00.0,0.0,0.0
2014-12-15T23:15:00.0,0.0,0.0
2014-12-15T23:30:00.0,0.0,0.0
2014-12-15T23:45:00.0,0.0,0.0
2014-12-16T00:00:00.0,0.0,0.0
2014-12-16T00:15:00.0,0.0,0.0
2014-12-16T00:30:00.0,0.0,0.0
2014-12-16T00:45:00.0,0.0,0.0
2014-12-16T01:00:00.0,0.0,0.0
2014-12-16T01:15:00.0,0.0,0.0
2014-12-16T01:30:00.0,0.0,0.0
2014-12-16T01:45:00.0,0.0,0.0
2014-12-16T02:00:00.0,0.0,0.0
2014-12-16T02:15:00.0,0.0,0.0
2014-12-16T02:30:00.0,0.0,0.0
2014-12-16T02:45:00.0,0.0,0.0
2014-12-16T03:00:00.0,0.0,0.0
2014-12-16T03:15:00.0,0.0,0.0
2014-12-16T03:30:00.0,0.0,0.0
2014-12-16T03:45:00.0,0.0,0.0
2014-12-16T04:00:00.0,0.0,0.0
2014-12-16T04:15:00.0,0.0,0.0
2014-12-16T04:30:00.0,0.0,0.0
2014-12-16T04:45:00.0,0.0,0.0
2014-12-16T05:00:00.0,0.0,0.0
2014-12-16T05:15:00.0,0.0,0.0
2014-12-16T05:30:00.0,0.0,0.0
2014-12-16T05:45:00.0,0.0,0.0
2014-12-16T06:00:00.0,0.0,0.0
2014-12-16T06:15:00.0,0.0,0.0
2014-12-16T06:30:00.0,0.0,0.0
2014-12-16T06:45:00.0,0.0,0.0
2014-12-16T07:00:00.0,0.0,0.0
2014-12-16T07:15:00.0,0.0,0.0
2014-12-16T07:30:00.0,0.0,0.0
2014-12-16T07:45:00.0,0.0,0.0
2014-12-16T08:00:00.0,0.0,0.0
2014-12-16T08:15:00.0,0.0,0.0
2014-12-16T08:30:00.0,0.0,0.0
2014-12-16T08:45:00.0,0.0,0.0
2014-12-16T09:00:00.0,0.0,0.0
2014-12-16T09:15:00.0,0.0,0.0
2014-12-16T09:30:00.0,0.0,0.0
2014-12-16T09:45:00.0,0.0,0.0
2014-12-16T10:00:00.0,0.0,0.0
2014-12-16T10:15:00.0,0.0,0.0
2014-12-16T10:30:00.0,0.0,0.0
2014-12-16T10:45:00.0,0.0,0.0
2014-12-16T11:00:00.0,0.0,0.0
2014-12-16T11:15:00.0,0.0,0.0
2014-12-16T11:30:00.0,0.0,0.0
2014-12-16T11:45:00.0,0.0,0.0
2014-12-16T12:00:00.0,12.687052812825526,5.2463951847896545e-5
2014-12-16T12:15:00.0,10.346635682301146,0.0005126014053612438
2014-12-16T12:30:00.0,0.435739804435723,7.746182659342137e-8
2014-12-16T12:45:00.0,28.71360309929518,0.0008673202728201049
2014-12-16T13:00:00.0,160.5524795764619,0.004169729258940625
2014-12-16T13:15:00.0,60.77017947747784,0.010368748981634335
2014-12-16T13:30:00.0,32.42517239505075,0.010284212059403884
2014-12-16T13:45:00.0,-151.61335309917706,0.0043218338732651925
2014-12-16T14:00:00.0,0.0,0.0
2014-12-16T14:15:00.0,0.0,0.0
2014-12-16T14:30:00.0,1.908062819042044,2.5543359254860133e-7
2014-12-16T14:45:00.0,0.0,0.0
2014-12-16T15:00:00.0,0.0,0.0
2014-12-16T15:15:00.0,0.0,0.0
2014-12-16T15:30:00.0,0.0,0.0
2014-12-16T15:45:00.0,0.0,0.0
2014-12-16T16:00:00.0,0.0,0.0
2014-12-16T16:15:00.0,0.0,0.0
2014-12-16T16:30:00.0,0.0,0.0
2014-12-16T16:45:00.0,0.0,0.0
2014-12-16T17:00:00.0,0.0,0.0
2014-12-16T17:15:00.0,0.0,0.0
2014-12-16T17:30:00.0,0.0,0.0
2014-12-16T17:45:00.0,0.0,0.0
2014-12-16T18:00:00.0,0.0,0.0
2014-12-16T18:15:00.0,0.0,0.0
2014-12-16T18:30:00.0,0.0,0.0
2014-12-16T18:45:00.0,0.0,0.0
2014-12-16T19:00:00.0,0.0,0.0
2014-12-16T19:15:00.0,0.0,0.0
2014-12-16T19:30:00.0,0.0,0.0
2014-12-16T19:45:00.0,0.0,0.0
2014-12-16T20:00:00.0,0.0,0.0
2014-12-16T20:15:00.0,0.0,0.0
2014-12-16T20:30:00.0,0.0,0.0
2014-12-16T20:45:00.0,0.0,0.0
2014-12-16T21:00:00.0,0.0,0.0
2014-12-16T21:15:00.0,0.0,0.0
2014-12-16T21:30:00.0,0.0,0.0
2014-12-16T21:45:00.0,0.0,0.0
2014-12-16T22:00:00.0,0.0,0.0
2014-12-16T22:15:00.0,0.0,0.0
2014-12-16T22:30:00.0,0.0,0.0
2014-12-16T22:45:00.0,0.0,0.0
2014-12-16T23:00:00.0,0.0,0.0
2014-12-16T23:15:00.0,0.0,0.0
2014-12-16T23:30:00.0,0.0,0.0
2014-12-16T23:45:00.0,0.0,0.0
2014-12-17T00:00:00.0,0.0,0.0
2014-12-17T00:15:00.0,0.0,0.0
2014-12-17T00:30:00.0,0.0,0.0
2014-12-17T00:45:00.0,0.0,0.0
2014-12-17T01:00:00.0,0.0,0.0
2014-12-17T01:15:00.0,0.0,0.0
2014-12-17T01:30:00.0,0.0,0.0
2014-12-17T01:45:00.0,0.0,0.0
2014-12-17T02:00:00.0,0.0,0.0
2014-12-17T02:15:00.0,0.0,0.0
2014-12-17T02:30:00.0,0.0,0.0
2014-12-17T02:45:00.0,0.0,0.0
2014-12-17T03:00:00.0,0.0,0.0
2014-12-17T03:15:00.0,0.0,0.0
2014-12-17T03:30:00.0,0.0,0.0
2014-12-17T03:45:00.0,0.0,0.0
2014-12-17T04:00:00.0,0.0,0.0
2014-12-17T04:15:00.0,0.0,0.0
2014-12-17T04:30:00.0,0.0,0.0
2014-12-17T04:45:00.0,0.0,0.0
2014-12-17T05:00:00.0,0.0,0.0
2014-12-17T05:15:00.0,0.0,0.0
2014-12-17T05:30:00.0,0.0,0.0
2014-12-17T05:45:00.0,0.0,0.0
2014-12-17T06:00:00.0,0.0,0.0
2014-12-17T06:15:00.0,0.0,0.0
2014-12-17T06:30:00.0,0.0,0.0
2014-12-17T06:45:00.0,0.0,0.0
2014-12-17T07:00:00.0,0.0,0.0
2014-12-17T07:15:00.0,0.0,0.0
2014-12-17T07:30:00.0,0.0,0.0
2014-12-17T07:45:00.0,0.0,0.0
2014-12-17T08:00:00.0,0.0,0.0
2014-12-17T08:15:00.0,0.0,0.0
2014-12-17T08:30:00.0,0.0,0.0
2014-12-17T08:45:00.0,0.0,0.0
2014-12-17T09:00:00.0,0.0,0.0
2014-12-17T09:15:00.0,0.0,0.0
2014-12-17T09:30:00.0,42.377377652272486,0.0004390181921743928
2014-12-17T09:45:00.0,-22.630360926585006,0.00025798927768393186
2014-12-17T10:00:00.0,-0.22967293874569594,1.54762709417307e-6
2014-12-17T10:15:00.0,0.0,0.0
2014-12-17T10:30:00.0,0.0,0.0
2014-12-17T10:45:00.0,0.0,0.0
2014-12-17T11:00:00.0,0.0,0.0
2014-12-17T11:15:00.0,167.94015886919627,0.004578823927470536
2014-12-17T11:30:00.0,-129.00252862157095,0.0006305814170631975
2014-12-17T11:45:00.0,0.0,0.0
2014-12-17T12:00:00.0,6.2057279374492635,7.188132886037472e-5
2014-12-17T12:15:00.0,0.0,0.0
2014-12-17T12:30:00.0,12.326268757169487,0.00023287676178484473
2014-12-17T12:45:00.0,9.712685556238768,9.575776986499933e-5
