time,power,soc
2014-09-19T11:45:00.0,0.0,1.0
2014-09-19T12:00:00.0,0.0,1.0
2014-09-19T12:15:00.0,0.0,1.0
2014-09-19T12:30:00.0,0.0,1.0
2014-09-19T12:45:00.0,0.0,1.0
2014-09-19T13:00:00.0,0.0,1.0
2014-09-19T13:15:00.0,0.0,1.0
2014-09-19T13:30:00.0,0.0,1.0
2014-09-19T13:45:00.0,0.0,1.0
2014-09-19T14:00:00.0,0.0,1.0
2014-09-19T14:15:00.0,0.0,1.0
2014-09-19T14:30:00.0,0.0,1.0
2014-09-19T14:45:00.0,0.0,1.0
2014-09-19T15:00:00.0,0.0,1.0
2014-09-19T15:15:00.0,0.0,1.0
2014-09-19T15:30:00.0,0.0,1.0
2014-09-19T15:45:00.0,0.0,1.0
2014-09-19T16:00:00.0,0.0,1.0
2014-09-19T16:15:00.0,0.0,1.0
2014-09-19T16:30:00.0,0.0,1.0
2014-09-19T16:45:00.0,0.0,1.0
2014-09-19T17:00:00.0,0.0,1.0
2014-09-19T17:15:00.0,0.0,1.0
2014-09-19T17:30:00.0,0.0,1.0
2014-09-19T17:45:00.0,0.0,1.0
2014-09-19T18:00:00.0,0.0,1.0
2014-09-19T18:15:00.0,0.0,1.0
2014-09-19T18:30:00.0,0.0,1.0
2014-09-19T18:45:00.0,0.0,1.0
2014-09-19T19:00:00.0,0.0,1.0
2014-09-19T19:15:00.0,0.0,1.0
2014-09-19T19:30:00.0,0.0,1.0
2014-09-19T19:45:00.0,0.0,1.0
2014-09-19T20:00:00.0,0.0,1.0
2014-09-19T20:15:00.0,0.0,1.0
2014-09-19T20:30:00.0,0.0,1.0
2014-09-19T20:45:00.0,0.0,1.0
2014-09-19T21:00:00.0,0.0,1.0
2014-09-19T21:15:00.0,0.0,1.0
2014-09-19T21:30:00.0,0.0,1.0
2014-09-19T21:45:00.0,0.0,1.0
2014-09-19T22:00:00.0,0.0,1.0
2014-09-19T22:15:00.0,0.0,1.0
2014-09-19T22:30:00.0,0.0,1.0
2014-09-19T22:45:00.0,0.0,1.0
2014-09-19T23:00:00.0,0.0,1.0
2014-09-19T23:15:00.0,0.0,1.0
2014-09-19T23:30:00.0,0.0,1.0
2014-09-19T23:45:00.0,0.0,1.0
2014-09-20T00:00:00.0,0.0,1.0
2014-09-20T00:15:00.0,0.0,1.0
2014-09-20T00:30:00.0,0.0,1.0
2014-09-20T00:45:00.0,0.0,1.0
2014-09-20T01:00:00.0,0.0,1.0
2014-09-20T01:15:00.0,0.0,1.0
2014-09-20T01:30:00.0,0.0,1.0
2014-09-20T01:45:00.0,0.0,1.0
2014-09-20T02:00:00.0,0.0,1.0
2014-09-20T02:15:00.0,0.0,1.0
2014-09-20T02:30:00.0,0.0,1.0
2014-09-20T02:45:00.0,0.0,1.0
2014-09-20T03:00:00.0,0.0,1.0
2014-09-20T03:15:00.0,0.0,1.0
2014-09-20T03:30:00.0,0.0,1.0
2014-09-20T03:45:00.0,0.0,1.0
2014-09-20T04:00:00.0,0.0,1.0
2014-09-20T04:15:00.0,0.0,1.0
2014-09-20T04:30:00.0,0.0,1.0
2014-09-20T04:45:00.0,0.0,1.0
2014-09-20T05:00:00.0,0.0,1.0
2014-09-20T05:15:00.0,0.0,1.0
2014-09-20T05:30:00.0,0.0,1.0
2014-09-20T05:45:00.0,0.0,1.0
2014-09-20T06:00:00.0,0.0,1.0
2014-09-20T06:15:00.0,0.0,1.0
2014-09-20T06:30:00.0,0.0,1.0
2014-09-20T06:45:00.0,0.0,1.0
2014-09-20T07:00:00.0,0.0,1.0
2014-09-20T07:15:00.0,0.0,1.0
2014-09-20T07:30:00.0,0.0,1.0
2014-09-20T07:45:00.0,0.0,1.0
2014-09-20T08:00:00.0,0.0,1.0
2014-09-20T08:15:00.0,0.0,1.0
2014-09-20T08:30:00.0,0.0,1.0
2014-09-20T08:45:00.0,0.0,1.0
2014-09-20T09:00:00.0,0.0,1.0
2014-09-20T09:15:00.0,0.0,1.0
2014-09-20T09:30:00.0,0.0,1.0
2014-09-20T09:45:00.0,0.0,1.0
2014-09-20T10:00:00.0,0.0,1.0
2014-09-20T10:15:00.0,0.0,1.0
2014-09-20T10:30:00.0,0.0,1.0
2014-09-20T10:45:00.0,0.0,1.0
2014-09-20T11:00:00.0,0.0,1.0
2014-09-20T11:15:00.0,0.0,1.0
2014-09-20T11:30:00.0,0.0,1.0
2014-09-20T11:45:00.0,-552.2222222222222,0.999879664439533
2014-09-20T12:00:00.0,-10150.0,0.9877888420254405
2014-09-20T12:15:00.0,-13018.888888888889,0.9564573252498294
2014-09-20T12:30:00.0,-5954.444444444444,0.9325923314964786
2014-09-20T12:45:00.0,-931.1111111111111,0.9238816905229559
2014-09-20T13:00:00.0,4160.0,0.9272728456632654
2014-09-20T13:15:00.0,6504.444444444444,0.9406126382378069
2014-09-20T13:30:00.0,-367.77777777777777,0.94885359573524
2014-09-20T13:45:00.0,-10256.666666666666,0.9336877825761691
2014-09-20T14:00:00.0,-3280.0,0.9136984595871431
2014-09-20T14:15:00.0,10653.333333333334,0.9224250155691374
2014-09-20T14:30:00.0,12113.333333333334,0.9503211922019756
2014-09-20T14:45:00.0,14070.0,0.9796378211170429
2014-09-20T15:00:00.0,1634.478678820795,0.9998307447725443
2014-09-20T15:15:00.0,0.0,1.0
2014-09-20T15:30:00.0,0.0,1.0
2014-09-20T15:45:00.0,0.0,1.0
2014-09-20T16:00:00.0,0.0,1.0
2014-09-20T16:15:00.0,0.0,1.0
2014-09-20T16:30:00.0,0.0,1.0
2014-09-20T16:45:00.0,0.0,1.0
2014-09-20T17:00:00.0,0.0,1.0
2014-09-20T17:15:00.0,0.0,1.0
2014-09-20T17:30:00.0,0.0,1.0
2014-09-20T17:45:00.0,0.0,1.0
2014-09-20T18:00:00.0,0.0,1.0
2014-09-20T18:15:00.0,0.0,1.0
2014-09-20T18:30:00.0,0.0,1.0
2014-09-20T18:45:00.0,0.0,1.0
2014-09-20T19:00:00.0,0.0,1.0
2014-09-20T19:15:00.0,0.0,1.0
2014-09-20T19:30:00.0,0.0,1.0
2014-09-20T19:45:00.0,0.0,1.0
2014-09-20T20:00:00.0,0.0,1.0
2014-09-20T20:15:00.0,0.0,1.0
2014-09-20T20:30:00.0,0.0,1.0
2014-09-20T20:45:00.0,0.0,1.0
2014-09-20T21:00:00.0,0.0,1.0
2014-09-20T21:15:00.0,0.0,1.0
2014-09-20T21:30:00.0,0.0,1.0
2014-09-20T21:45:00.0,0.0,1.0
2014-09-20T22:00:00.0,0.0,1.0
2014-09-20T22:15:00.0,0.0,1.0
2014-09-20T22:30:00.0,0.0,1.0
2014-09-20T22:45:00.0,0.0,1.0
2014-09-20T23:00:00.0,0.0,1.0
2014-09-20T23:15:00.0,0.0,1.0
2014-09-20T23:30:00.0,0.0,1.0
2014-09-20T23:45:00.0,0.0,1.0
2014-09-21T00:00:00.0,0.0,1.0
2014-09-21T00:15:00.0,0.0,1.0
2014-09-21T00:30:00.0,0.0,1.0
2014-09-21T00:45:00.0,0.0,1.0
2014-09-21T01:00:00.0,0.0,1.0
2014-09-21T01:15:00.0,0.0,1.0
2014-09-21T01:30:00.0,0.0,1.0
2014-09-21T01:45:00.0,0.0,1.0
2014-09-21T02:00:00.0,0.0,1.0
2014-09-21T02:15:00.0,0.0,1.0
2014-09-21T02:30:00.0,0.0,1.0
2014-09-21T02:45:00.0,0.0,1.0
2014-09-21T03:00:00.0,0.0,1.0
2014-09-21T03:15:00.0,0.0,1.0
2014-09-21T03:30:00.0,0.0,1.0
2014-09-21T03:45:00.0,0.0,1.0
2014-09-21T04:00:00.0,0.0,1.0
2014-09-21T04:15:00.0,0.0,1.0
2014-09-21T04:30:00.0,0.0,1.0
2014-09-21T04:45:00.0,0.0,1.0
2014-09-21T05:00:00.0,0.0,1.0
2014-09-21T05:15:00.0,0.0,1.0
2014-09-21T05:30:00.0,0.0,1.0
2014-09-21T05:45:00.0,0.0,1.0
2014-09-21T06:00:00.0,0.0,1.0
2014-09-21T06:15:00.0,0.0,1.0
2014-09-21T06:30:00.0,-116.66666666666667,0.999980926177266
2014-09-21T06:45:00.0,-3788.8888888888887,0.995924198094489
2014-09-21T07:00:00.0,-2514.4444444444443,0.9853778528200623
2014-09-21T07:15:00.0,1816.6666666666667,0.9852236230542248
2014-09-21T07:30:00.0,435.55555555555554,0.9884803424712797
2014-09-21T07:45:00.0,-617.7777777777778,0.9861322425946352
2014-09-21T08:00:00.0,702.2222222222222,0.986723800963189
2014-09-21T08:15:00.0,0.0,0.987154851985222
2014-09-21T08:30:00.0,1711.111111111111,0.9880885455067103
2014-09-21T08:45:00.0,4227.711346945119,0.9963586312552659
2014-09-21T09:00:00.0,0.0,1.0
2014-09-21T09:15:00.0,0.0,1.0
2014-09-21T09:30:00.0,0.0,1.0
2014-09-21T09:45:00.0,0.0,1.0
2014-09-21T10:00:00.0,0.0,1.0
2014-09-21T10:15:00.0,0.0,1.0
2014-09-21T10:30:00.0,0.0,1.0
2014-09-21T10:45:00.0,0.0,1.0
2014-09-21T11:00:00.0,-1270.0,0.9995644745844352
2014-09-21T11:15:00.0,-9110.0,0.9854321851086736
2014-09-21T11:30:00.0,-1950.0,0.969684797681031
2014-09-21T11:45:00.0,6407.777777777777,0.9758037119034029
2014-09-21T12:00:00.0,4027.777777777778,0.9892395702932382
2014-09-21T12:15:00.0,-2671.1111111111113,0.9894339406415923
2014-09-21T12:30:00.0,-35.55555555555556,0.9840317161075717
2014-09-21T12:45:00.0,6806.550455133196,0.9914509005774043
2014-09-21T13:00:00.0,0.0,1.0
2014-09-21T13:15:00.0,0.0,1.0
2014-09-21T13:30:00.0,0.0,1.0
2014-09-21T13:45:00.0,0.0,1.0
2014-09-21T14:00:00.0,0.0,1.0
2014-09-21T14:15:00.0,0.0,1.0
2014-09-21T14:30:00.0,0.0,1.0
2014-09-21T14:45:00.0,0.0,1.0
2014-09-21T15:00:00.0,0.0,1.0
2014-09-21T15:15:00.0,0.0,1.0
2014-09-21T15:30:00.0,0.0,1.0
2014-09-21T15:45:00.0,0.0,1.0
2014-09-21T16:00:00.0,0.0,1.0
2014-09-21T16:15:00.0,0.0,1.0
2014-09-21T16:30:00.0,0.0,1.0
2014-09-21T16:45:00.0,0.0,1.0
2014-09-21T17:00:00.0,0.0,1.0
2014-09-21T17:15:00.0,0.0,1.0
2014-09-21T17:30:00.0,0.0,1.0
2014-09-21T17:45:00.0,0.0,1.0
2014-09-21T18:00:00.0,0.0,1.0
2014-09-21T18:15:00.0,0.0,1.0
2014-09-21T18:30:00.0,0.0,1.0
2014-09-21T18:45:00.0,0.0,1.0
2014-09-21T19:00:00.0,0.0,1.0
2014-09-21T19:15:00.0,0.0,1.0
2014-09-21T19:30:00.0,0.0,1.0
2014-09-21T19:45:00.0,0.0,1.0
2014-09-21T20:00:00.0,0.0,1.0
2014-09-21T20:15:00.0,0.0,1.0
2014-09-21T20:30:00.0,0.0,1.0
2014-09-21T20:45:00.0,0.0,1.0
2014-09-21T21:00:00.0,0.0,1.0
2014-09-21T21:15:00.0,0.0,1.0
2014-09-21T21:30:00.0,0.0,1.0
2014-09-21T21:45:00.0,0.0,1.0
2014-09-21T22:00:00.0,0.0,1.0
2014-09-21T22:15:00.0,0.0,1.0
2014-09-21T22:30:00.0,0.0,1.0
2014-09-21T22:45:00.0,0.0,1.0
2014-09-21T23:00:00.0,0.0,1.0
2014-09-21T23:15:00.0,0.0,1.0
2014-09-21T23:30:00.0,0.0,1.0
2014-09-21T23:45:00.0,0.0,1.0
2014-09-22T00:00:00.0,0.0,1.0
2014-09-22T00:15:00.0,0.0,1.0
2014-09-22T00:30:00.0,0.0,1.0
2014-09-22T00:45:00.0,0.0,1.0
2014-09-22T01:00:00.0,0.0,1.0
2014-09-22T01:15:00.0,0.0,1.0
2014-09-22T01:30:00.0,0.0,1.0
2014-09-22T01:45:00.0,0.0,1.0
2014-09-22T02:00:00.0,0.0,1.0
2014-09-22T02:15:00.0,0.0,1.0
2014-09-22T02:30:00.0,0.0,1.0
2014-09-22T02:45:00.0,0.0,1.0
2014-09-22T03:00:00.0,0.0,1.0
2014-09-22T03:15:00.0,0.0,1.0
2014-09-22T03:30:00.0,0.0,1.0
2014-09-22T03:45:00.0,0.0,1.0
2014-09-22T04:00:00.0,0.0,1.0
2014-09-22T04:15:00.0,0.0,1.0
2014-09-22T04:30:00.0,0.0,1.0
2014-09-22T04:45:00.0,0.0,1.0
2014-09-22T05:00:00.0,0.0,1.0
2014-09-22T05:15:00.0,0.0,1.0
2014-09-22T05:30:00.0,0.0,1.0
2014-09-22T05:45:00.0,0.0,1.0
2014-09-22T06:00:00.0,0.0,1.0
2014-09-22T06:15:00.0,0.0,1.0
2014-09-22T06:30:00.0,0.0,1.0
2014-09-22T06:45:00.0,-424.44444444444446,0.9997668572840015
2014-09-22T07:00:00.0,-3002.222222222222,0.9955680191472357
2014-09-22T07:15:00.0,-6173.333333333333,0.9840185797069585
2014-09-22T07:30:00.0,-7858.888888888889,0.9657165865339782
2014-09-22T07:45:00.0,-5285.555555555556,0.9483590598997553
2014-09-22T08:00:00.0,-780.0,0.9409485183188873
2014-09-22T08:15:00.0,-666.6666666666666,0.9403998936509739
2014-09-22T08:30:00.0,-5745.555555555556,0.9320143690872958
2014-09-22T08:45:00.0,-8847.777777777777,0.9129709549795527
2014-09-22T09:00:00.0,-7907.777777777777,0.891152259067503
2014-09-22T09:15:00.0,-2330.0,0.8773730967037898
2014-09-22T09:30:00.0,4741.111111111111,0.880231526460107
2014-09-22T09:45:00.0,8661.111111111111,0.8955925932522902
2014-09-22T10:00:00.0,11586.666666666666,0.9195572945789993
2014-09-22T10:15:00.0,10771.111111111111,0.9454446337459903
2014-09-22T10:30:00.0,10012.222222222223,0.9690518934645624
2014-09-22T10:45:00.0,8624.463257018377,0.9923260505760696
2014-09-22T11:00:00.0,0.0,1.0
2014-09-22T11:15:00.0,0.0,1.0
2014-09-22T11:30:00.0,0.0,1.0
2014-09-22T11:45:00.0,0.0,1.0
2014-09-22T12:00:00.0,0.0,1.0
2014-09-22T12:15:00.0,0.0,1.0
2014-09-22T12:30:00.0,0.0,1.0
2014-09-22T12:45:00.0,0.0,1.0
2014-09-22T13:00:00.0,0.0,1.0
2014-09-22T13:15:00.0,0.0,1.0
2014-09-22T13:30:00.0,0.0,1.0
2014-09-22T13:45:00.0,0.0,1.0
2014-09-22T14:00:00.0,0.0,1.0
2014-09-22T14:15:00.0,0.0,1.0
2014-09-22T14:30:00.0,0.0,1.0
2014-09-22T14:45:00.0,0.0,1.0
2014-09-22T15:00:00.0,0.0,1.0
2014-09-22T15:15:00.0,0.0,1.0
2014-09-22T15:30:00.0,0.0,1.0
2014-09-22T15:45:00.0,0.0,1.0
2014-09-22T16:00:00.0,0.0,1.0
2014-09-22T16:15:00.0,0.0,1.0
2014-09-22T16:30:00.0,0.0,1.0
2014-09-22T16:45:00.0,0.0,1.0
2014-09-22T17:00:00.0,0.0,1.0
2014-09-22T17:15:00.0,0.0,1.0
2014-09-22T17:30:00.0,0.0,1.0
2014-09-22T17:45:00.0,0.0,1.0
2014-09-22T18:00:00.0,0.0,1.0
2014-09-22T18:15:00.0,0.0,1.0
2014-09-22T18:30:00.0,0.0,1.0
2014-09-22T18:45:00.0,0.0,1.0
2014-09-22T19:00:00.0,0.0,1.0
2014-09-22T19:15:00.0,0.0,1.0
2014-09-22T19:30:00.0,0.0,1.0
2014-09-22T19:45:00.0,0.0,1.0
2014-09-22T20:00:00.0,0.0,1.0
2014-09-22T20:15:00.0,0.0,1.0
2014-09-22T20:30:00.0,0.0,1.0
2014-09-22T20:45:00.0,0.0,1.0
2014-09-22T21:00:00.0,0.0,1.0
2014-09-22T21:15:00.0,0.0,1.0
2014-09-22T21:30:00.0,0.0,1.0
2014-09-22T21:45:00.0,0.0,1.0
2014-09-22T22:00:00.0,0.0,1.0
2014-09-22T22:15:00.0,0.0,1.0
2014-09-22T22:30:00.0,0.0,1.0
2014-09-22T22:45:00.0,0.0,1.0
2014-09-22T23:00:00.0,0.0,1.0
2014-09-22T23:15:00.0,0.0,1.0
2014-09-22T23:30:00.0,0.0,1.0
2014-09-22T23:45:00.0,0.0,1.0
2014-09-23T00:00:00.0,0.0,1.0
2014-09-23T00:15:00.0,0.0,1.0
2014-09-23T00:30:00.0,0.0,1.0
2014-09-23T00:45:00.0,0.0,1.0
2014-09-23T01:00:00.0,0.0,1.0
2014-09-23T01:15:00.0,0.0,1.0
2014-09-23T01:30:00.0,0.0,1.0
2014-09-23T01:45:00.0,0.0,1.0
2014-09-23T02:00:00.0,0.0,1.0
2014-09-23T02:15:00.0,0.0,1.0
2014-09-23T02:30:00.0,0.0,1.0
2014-09-23T02:45:00.0,0.0,1.0
2014-09-23T03:00:00.0,0.0,1.0
2014-09-23T03:15:00.0,0.0,1.0
2014-09-23T03:30:00.0,0.0,1.0
2014-09-23T03:45:00.0,0.0,1.0
2014-09-23T04:00:00.0,0.0,1.0
2014-09-23T04:15:00.0,0.0,1.0
2014-09-23T04:30:00.0,0.0,1.0
2014-09-23T04:45:00.0,0.0,1.0
2014-09-23T05:00:00.0,0.0,1.0
2014-09-23T05:15:00.0,0.0,1.0
2014-09-23T05:30:00.0,0.0,1.0
2014-09-23T05:45:00.0,0.0,1.0
2014-09-23T06:00:00.0,0.0,1.0
2014-09-23T06:15:00.0,0.0,1.0
2014-09-23T06:30:00.0,0.0,1.0
2014-09-23T06:45:00.0,0.0,1.0
2014-09-23T07:00:00.0,0.0,1.0
2014-09-23T07:15:00.0,-2241.1111111111113,0.9977540010314911
2014-09-23T07:30:00.0,-2758.8888888888887,0.9901560531146173
2014-09-23T07:45:00.0,2181.1111111111113,0.9878503074560783
2014-09-23T08:00:00.0,3735.1523537389376,0.9980743837392266
2014-09-23T08:15:00.0,0.0,1.0
2014-09-23T08:30:00.0,0.0,1.0
2014-09-23T08:45:00.0,-191.11111111111111,0.999334591524177
2014-09-23T09:00:00.0,397.77777777777777,0.9999210764706842
2014-09-23T09:15:00.0,0.0,1.0
2014-09-23T09:30:00.0,0.0,1.0
2014-09-23T09:45:00.0,0.0,1.0
2014-09-23T10:00:00.0,0.0,1.0
2014-09-23T10:15:00.0,0.0,1.0
2014-09-23T10:30:00.0,0.0,1.0
2014-09-23T10:45:00.0,0.0,1.0
2014-09-23T11:00:00.0,0.0,1.0
2014-09-23T11:15:00.0,0.0,1.0
2014-09-23T11:30:00.0,0.0,1.0
2014-09-23T11:45:00.0,0.0,1.0
2014-09-23T12:00:00.0,0.0,1.0
2014-09-23T12:15:00.0,0.0,1.0
2014-09-23T12:30:00.0,0.0,1.0
2014-09-23T12:45:00.0,0.0,1.0
2014-09-23T13:00:00.0,0.0,1.0
2014-09-23T13:15:00.0,0.0,1.0
2014-09-23T13:30:00.0,0.0,1.0
2014-09-23T13:45:00.0,0.0,1.0
2014-09-23T14:00:00.0,0.0,1.0
2014-09-23T14:15:00.0,0.0,1.0
2014-09-23T14:30:00.0,0.0,1.0
2014-09-23T14:45:00.0,0.0,1.0
2014-09-23T15:00:00.0,0.0,1.0
2014-09-23T15:15:00.0,0.0,1.0
2014-09-23T15:30:00.0,0.0,1.0
2014-09-23T15:45:00.0,0.0,1.0
2014-09-23T16:00:00.0,0.0,1.0
2014-09-23T16:15:00.0,0.0,1.0
2014-09-23T16:30:00.0,0.0,1.0
2014-09-23T16:45:00.0,0.0,1.0
2014-09-23T17:00:00.0,0.0,1.0
2014-09-23T17:15:00.0,0.0,1.0
2014-09-23T17:30:00.0,0.0,1.0
2014-09-23T17:45:00.0,0.0,1.0
2014-09-23T18:00:00.0,0.0,1.0
2014-09-23T18:15:00.0,0.0,1.0
2014-09-23T18:30:00.0,0.0,1.0
2014-09-23T18:45:00.0,0.0,1.0
2014-09-23T19:00:00.0,0.0,1.0
2014-09-23T19:15:00.0,0.0,1.0
2014-09-23T19:30:00.0,0.0,1.0
2014-09-23T19:45:00.0,0.0,1.0
2014-09-23T20:00:00.0,0.0,1.0
2014-09-23T20:15:00.0,0.0,1.0
2014-09-23T20:30:00.0,0.0,1.0
2014-09-23T20:45:00.0,0.0,1.0
2014-09-23T21:00:00.0,0.0,1.0
2014-09-23T21:15:00.0,0.0,1.0
2014-09-23T21:30:00.0,0.0,1.0
2014-09-23T21:45:00.0,0.0,1.0
2014-09-23T22:00:00.0,0.0,1.0
2014-09-23T22:15:00.0,0.0,1.0
2014-09-23T22:30:00.0,0.0,1.0
2014-09-23T22:45:00.0,0.0,1.0
2014-09-23T23:00:00.0,0.0,1.0
2014-09-23T23:15:00.0,0.0,1.0
2014-09-23T23:30:00.0,0.0,1.0
2014-09-23T23:45:00.0,0.0,1.0
2014-09-24T00:00:00.0,0.0,1.0
2014-09-24T00:15:00.0,0.0,1.0
2014-09-24T00:30:00.0,0.0,1.0
2014-09-24T00:45:00.0,0.0,1.0
2014-09-24T01:00:00.0,0.0,1.0
2014-09-24T01:15:00.0,0.0,1.0
2014-09-24T01:30:00.0,0.0,1.0
2014-09-24T01:45:00.0,0.0,1.0
2014-09-24T02:00:00.0,0.0,1.0
2014-09-24T02:15:00.0,0.0,1.0
2014-09-24T02:30:00.0,0.0,1.0
2014-09-24T02:45:00.0,0.0,1.0
2014-09-24T03:00:00.0,0.0,1.0
2014-09-24T03:15:00.0,0.0,1.0
2014-09-24T03:30:00.0,0.0,1.0
2014-09-24T03:45:00.0,0.0,1.0
2014-09-24T04:00:00.0,0.0,1.0
2014-09-24T04:15:00.0,0.0,1.0
2014-09-24T04:30:00.0,0.0,1.0
2014-09-24T04:45:00.0,0.0,1.0
2014-09-24T05:00:00.0,0.0,1.0
2014-09-24T05:15:00.0,0.0,1.0
2014-09-24T05:30:00.0,0.0,1.0
2014-09-24T05:45:00.0,0.0,1.0
2014-09-24T06:00:00.0,0.0,1.0
2014-09-24T06:15:00.0,0.0,1.0
2014-09-24T06:30:00.0,0.0,1.0
2014-09-24T06:45:00.0,0.0,1.0
2014-09-24T07:00:00.0,0.0,1.0
2014-09-24T07:15:00.0,0.0,1.0
2014-09-24T07:30:00.0,0.0,1.0
2014-09-24T07:45:00.0,0.0,1.0
2014-09-24T08:00:00.0,0.0,1.0
2014-09-24T08:15:00.0,0.0,1.0
2014-09-24T08:30:00.0,0.0,1.0
2014-09-24T08:45:00.0,0.0,1.0
2014-09-24T09:00:00.0,0.0,1.0
2014-09-24T09:15:00.0,0.0,1.0
2014-09-24T09:30:00.0,0.0,1.0
2014-09-24T09:45:00.0,0.0,1.0
2014-09-24T10:00:00.0,0.0,1.0
2014-09-24T10:15:00.0,-2444.4444444444443,0.9982964216102338
2014-09-24T10:30:00.0,-8568.888888888889,0.9842177205176075
2014-09-24T10:45:00.0,-10187.777777777777,0.9595478266585579
2014-09-24T11:00:00.0,-2583.3333333333335,0.9422185743053995
2014-09-24T11:15:00.0,153.33333333333334,0.9406695519740622
2014-09-24T11:30:00.0,3595.5555555555557,0.9440135176266283
2014-09-24T11:45:00.0,5394.444444444444,0.954599639621992
2014-09-24T12:00:00.0,7315.555555555556,0.9690075342015142
2014-09-24T12:15:00.0,3325.5555555555557,0.9824223785338688
2014-09-24T12:30:00.0,2155.5555555555557,0.9868443880307427
2014-09-24T12:45:00.0,4893.333333333333,0.9946877446822417
2014-09-24T13:00:00.0,0.0,1.0
2014-09-24T13:15:00.0,0.0,1.0
2014-09-24T13:30:00.0,0.0,1.0
2014-09-24T13:45:00.0,0.0,1.0
2014-09-24T14:00:00.0,0.0,1.0
2014-09-24T14:15:00.0,0.0,1.0
2014-09-24T14:30:00.0,0.0,1.0
2014-09-24T14:45:00.0,0.0,1.0
2014-09-24T15:00:00.0,0.0,1.0
2014-09-24T15:15:00.0,0.0,1.0
2014-09-24T15:30:00.0,0.0,1.0
2014-09-24T15:45:00.0,0.0,1.0
2014-09-24T16:00:00.0,0.0,1.0
2014-09-24T16:15:00.0,0.0,1.0
2014-09-24T16:30:00.0,0.0,1.0
2014-09-24T16:45:00.0,0.0,1.0
2014-09-24T17:00:00.0,0.0,1.0
2014-09-24T17:15:00.0,0.0,1.0
2014-09-24T17:30:00.0,0.0,1.0
2014-09-24T17:45:00.0,0.0,1.0
2014-09-24T18:00:00.0,0.0,1.0
2014-09-24T18:15:00.0,0.0,1.0
2014-09-24T18:30:00.0,0.0,1.0
2014-09-24T18:45:00.0,0.0,1.0
2014-09-24T19:00:00.0,0.0,1.0
2014-09-24T19:15:00.0,0.0,1.0
2014-09-24T19:30:00.0,0.0,1.0
2014-09-24T19:45:00.0,0.0,1.0
2014-09-24T20:00:00.0,0.0,1.0
2014-09-24T20:15:00.0,0.0,1.0
2014-09-24T20:30:00.0,0.0,1.0
2014-09-24T20:45:00.0,0.0,1.0
2014-09-24T21:00:00.0,0.0,1.0
2014-09-24T21:15:00.0,0.0,1.0
2014-09-24T21:30:00.0,0.0,1.0
2014-09-24T21:45:00.0,0.0,1.0
2014-09-24T22:00:00.0,0.0,1.0
2014-09-24T22:15:00.0,0.0,1.0
2014-09-24T22:30:00.0,0.0,1.0
2014-09-24T22:45:00.0,0.0,1.0
2014-09-24T23:00:00.0,0.0,1.0
2014-09-24T23:15:00.0,0.0,1.0
2014-09-24T23:30:00.0,0.0,1.0
2014-09-24T23:45:00.0,0.0,1.0
2014-09-25T00:00:00.0,0.0,1.0
2014-09-25T00:15:00.0,0.0,1.0
2014-09-25T00:30:00.0,0.0,1.0
2014-09-25T00:45:00.0,0.0,1.0
2014-09-25T01:00:00.0,0.0,1.0
2014-09-25T01:15:00.0,0.0,1.0
2014-09-25T01:30:00.0,0.0,1.0
2014-09-25T01:45:00.0,0.0,1.0
2014-09-25T02:00:00.0,0.0,1.0
2014-09-25T02:15:00.0,0.0,1.0
2014-09-25T02:30:00.0,0.0,1.0
2014-09-25T02:45:00.0,0.0,1.0
2014-09-25T03:00:00.0,0.0,1.0
2014-09-25T03:15:00.0,0.0,1.0
2014-09-25T03:30:00.0,0.0,1.0
2014-09-25T03:45:00.0,0.0,1.0
2014-09-25T04:00:00.0,0.0,1.0
2014-09-25T04:15:00.0,0.0,1.0
2014-09-25T04:30:00.0,0.0,1.0
2014-09-25T04:45:00.0,0.0,1.0
2014-09-25T05:00:00.0,0.0,1.0
2014-09-25T05:15:00.0,0.0,1.0
2014-09-25T05:30:00.0,0.0,1.0
2014-09-25T05:45:00.0,0.0,1.0
2014-09-25T06:00:00.0,0.0,1.0
2014-09-25T06:15:00.0,0.0,1.0
2014-09-25T06:30:00.0,0.0,1.0
2014-09-25T06:45:00.0,0.0,1.0
2014-09-25T07:00:00.0,0.0,1.0
2014-09-25T07:15:00.0,0.0,1.0
2014-09-25T07:30:00.0,0.0,1.0
2014-09-25T07:45:00.0,0.0,1.0
2014-09-25T08:00:00.0,0.0,1.0
2014-09-25T08:15:00.0,0.0,1.0
2014-09-25T08:30:00.0,0.0,1.0
2014-09-25T08:45:00.0,0.0,1.0
2014-09-25T09:00:00.0,0.0,1.0
2014-09-25T09:15:00.0,-3378.8888888888887,0.9970824860906669
2014-09-25T09:30:00.0,-4020.0,0.9861091447269632
2014-09-25T09:45:00.0,-2834.4444444444443,0.9775381554777992
2014-09-25T10:00:00.0,-3000.0,0.9699739344738125
2014-09-25T10:15:00.0,-2187.777777777778,0.9628311549407221
2014-09-25T10:30:00.0,-474.44444444444446,0.9589020215914551
2014-09-25T10:45:00.0,5827.777777777777,0.9636280209454872
2014-09-25T11:00:00.0,10051.111111111111,0.982740401620118
2014-09-25T11:15:00.0,2424.5724906604337,0.999418335940676
2014-09-25T11:30:00.0,0.0,1.0
2014-09-25T11:45:00.0,0.0,1.0
2014-09-25T12:00:00.0,0.0,1.0
