time,power,soc
2014-11-04T17:30:00.0,-86588.3796313765,0.28451153491905734
2014-11-04T17:45:00.0,17347.133152116403,0.27326955948952714
2014-11-04T18:00:00.0,85547.92762278221,0.28146670574538213
2014-11-04T18:15:00.0,-42558.74497119571,0.2831694721716597
2014-11-04T18:30:00.0,-18196.346228625065,0.27778134239681807
2014-11-04T18:45:00.0,1049.2891672288483,0.2755389449822629
2014-11-04T19:00:00.0,-53898.637763792045,0.2688640833086734
2014-11-04T19:15:00.0,33020.43939565825,0.26763970018718625
2014-11-04T19:30:00.0,111981.19417051776,0.27308020399906663
2014-11-04T19:45:00.0,283409.77916907007,0.30450481090361875
2014-11-04T20:00:00.0,-68154.41187130376,0.318087666082622
2014-11-04T20:15:00.0,49953.56406285623,0.3144341296189406
2014-11-04T20:30:00.0,82489.80402866109,0.32812972997715545
2014-11-04T20:45:00.0,168168.57420447393,0.33973032664193237
2014-11-04T21:00:00.0,-18894.993062110312,0.35229101911352434
2014-11-04T21:15:00.0,156745.09299010885,0.3578611427082712
2014-11-04T21:30:00.0,321428.48832768336,0.3942628221700226
2014-11-04T21:45:00.0,637324.0118391025,0.4632887681588903
2014-11-04T22:00:00.0,116864.67937846069,0.5212710516797247
2014-11-04T22:15:00.0,221900.45379167944,0.5453159955499073
2014-11-04T22:30:00.0,-1197.6896429148467,0.5574394745686175
2014-11-04T22:45:00.0,156998.93373813885,0.5698235898795447
2014-11-04T23:00:00.0,-81691.13875396,0.574408653822784
2014-11-04T23:15:00.0,113692.83427136214,0.5733525529643201
2014-11-04T23:30:00.0,-31866.86543898662,0.5787219818785218
2014-11-04T23:45:00.0,19793.32902712942,0.5750007427773399
2014-11-05T00:00:00.0,-228727.03069716497,0.5562233885291294
2014-11-05T00:15:00.0,6621.713976273489,0.5380393409052588
2014-11-05T00:30:00.0,65669.89049636526,0.5450257611224792
2014-11-05T00:45:00.0,55075.9236145282,0.5549061523374933
2014-11-05T01:00:00.0,-100090.24526394397,0.5477573475131032
2014-11-05T01:15:00.0,23512.32669863403,0.5401217998184955
2014-11-05T01:30:00.0,68496.15003432863,0.5486232911874418
2014-11-05T01:45:00.0,83521.66086899205,0.5575566811038921
2014-11-05T02:00:00.0,-69729.74754404917,0.5561293963372733
2014-11-05T02:15:00.0,58232.179652568535,0.5538536466813231
2014-11-05T02:30:00.0,112416.15413140616,0.5642919876863032
2014-11-05T02:45:00.0,145809.96864485598,0.5857330323515058
2014-11-05T03:00:00.0,-73300.96618671295,0.5872026979259222
2014-11-05T03:15:00.0,57132.2002677176,0.5866223313306502
2014-11-05T03:30:00.0,101671.51408168889,0.5961193032756626
2014-11-05T03:45:00.0,55329.41196660162,0.6059869544202893
2014-11-05T04:00:00.0,38054.09678085635,0.6129560142902021
2014-11-05T04:15:00.0,-18804.781169703616,0.6137902629552097
2014-11-05T04:30:00.0,-9133.753355447338,0.6130802984437039
2014-11-05T04:45:00.0,-15151.752022452718,0.6081724008133194
2014-11-05T05:00:00.0,75814.97471741622,0.6134622518424468
2014-11-05T05:15:00.0,43255.441924357045,0.6210672688577434
2014-11-05T05:30:00.0,-21604.47368963629,0.6187184155288534
2014-11-05T05:45:00.0,66230.36906246115,0.6220032052986999
2014-11-05T06:00:00.0,-49883.75287690913,0.6271895919425533
2014-11-05T06:15:00.0,-32771.01279546703,0.6145066825079201
2014-11-05T06:30:00.0,-33076.940174697454,0.6084947358433538
2014-11-05T06:45:00.0,-42998.19497568088,0.5998263499278171
2014-11-05T07:00:00.0,-384690.21633561706,0.5689778795300325
2014-11-05T07:15:00.0,9618.689953087985,0.5361250021335225
2014-11-05T07:30:00.0,58135.87726165654,0.5401216979824044
2014-11-05T07:45:00.0,40575.28571404987,0.5465630599143562
2014-11-05T08:00:00.0,13048.514282056418,0.5510374410296581
2014-11-05T08:15:00.0,15549.193641073118,0.5504390653488873
2014-11-05T08:30:00.0,1281.1345777826793,0.5499634698161308
2014-11-05T08:45:00.0,38687.963533885915,0.5517595254604769
2014-11-05T09:00:00.0,38795.98359260318,0.5572973487906026
2014-11-05T09:15:00.0,-8532.162233456505,0.5599731116286175
2014-11-05T09:30:00.0,34514.68738207628,0.5571420124337045
2014-11-05T09:45:00.0,60139.22685733075,0.5657908745256058
2014-11-05T10:00:00.0,-61941.23570122983,0.5617474685649144
2014-11-05T10:15:00.0,65817.19227158788,0.5635355440686687
2014-11-05T10:30:00.0,41702.50184609385,0.5689490405026657
2014-11-05T10:45:00.0,28896.182830642152,0.5754620002452826
2014-11-05T11:00:00.0,29212.265679752112,0.5789681514954317
2014-11-05T11:15:00.0,-57524.08848115601,0.5741122628188853
2014-11-05T11:30:00.0,-45644.12010143101,0.5656372313572798
2014-11-05T11:45:00.0,-63784.34581265483,0.5533789584405746
2014-11-05T12:00:00.0,1834.437419489488,0.5495930154849564
2014-11-05T12:15:00.0,12628.452629086873,0.5500865059764085
2014-11-05T12:30:00.0,432.7249320342142,0.5492267984683881
2014-11-05T12:45:00.0,113356.57274368341,0.5565074331259506
2014-11-05T13:00:00.0,56753.252441461336,0.5678819151816761
2014-11-05T13:15:00.0,9030.559485453385,0.5745736413387539
2014-11-05T13:30:00.0,1844.8976699732855,0.5706297399960735
2014-11-05T13:45:00.0,189143.59053927608,0.5847662457774948
2014-11-05T14:00:00.0,-65308.87469544518,0.5926258930223361
2014-11-05T14:15:00.0,-52315.372223113285,0.5823232546413757
2014-11-05T14:30:00.0,-5550.0605656377165,0.5786787488075964
2014-11-05T14:45:00.0,71896.91074135897,0.5808996120638249
2014-11-05T15:00:00.0,19711.376932094438,0.5900012010086847
2014-11-05T15:15:00.0,-64250.75433315252,0.583528129179815
2014-11-05T15:30:00.0,-47395.0866509995,0.5710859587963941
2014-11-05T15:45:00.0,11377.23304295533,0.5699433975406885
2014-11-05T16:00:00.0,55023.78501385376,0.5782223184475683
2014-11-05T16:15:00.0,-100640.17926105564,0.5688159867347459
2014-11-05T16:30:00.0,-93456.63785795824,0.5542992075188257
2014-11-05T16:45:00.0,-60769.78282539076,0.5336461690969084
2014-11-05T17:00:00.0,109243.96978649627,0.5486275184523025
2014-11-05T17:15:00.0,-58725.53404290021,0.5436439405677501
2014-11-05T17:30:00.0,-9759.402283573569,0.5376410487968352
2014-11-05T17:45:00.0,-24224.234373553794,0.531112629994337
2014-11-05T18:00:00.0,115379.0981248456,0.5401861401209176
2014-11-05T18:15:00.0,78126.71449444273,0.5514278704376289
2014-11-05T18:30:00.0,14573.80075987706,0.5565781228226587
2014-11-05T18:45:00.0,-7819.744577247576,0.557128833562051
2014-11-05T19:00:00.0,-24569.117707737052,0.5505867256257413
2014-11-05T19:15:00.0,48604.552618664304,0.5527685132662506
2014-11-05T19:30:00.0,144468.26070267975,0.565791111043118
2014-11-05T19:45:00.0,210575.86674221724,0.5901806732186118
2014-11-05T20:00:00.0,-58814.81328701694,0.5968797462558725
2014-11-05T20:15:00.0,-18654.242153068382,0.5913917545429748
2014-11-05T20:30:00.0,-3128.6143755671833,0.5873211709051878
2014-11-05T20:45:00.0,87937.00388535293,0.5957271257068072
2014-11-05T21:00:00.0,-179629.86134455187,0.583868800020032
2014-11-05T21:15:00.0,17021.78922354344,0.5691918226975247
2014-11-05T21:30:00.0,86406.35794194383,0.576503660925839
2014-11-05T21:45:00.0,225363.71676213376,0.6004091156402303
2014-11-05T22:00:00.0,34478.14626983549,0.6184923656962272
2014-11-05T22:15:00.0,108547.68293316297,0.6282310266642962
2014-11-05T22:30:00.0,-75764.0692995347,0.6322536086354219
2014-11-05T22:45:00.0,113351.5378219962,0.6295841185994956
2014-11-05T23:00:00.0,-114090.4434838593,0.6260093253792103
2014-11-05T23:15:00.0,75207.49736831753,0.6211263323825137
2014-11-05T23:30:00.0,73990.73217494592,0.6364454717426155
2014-11-05T23:45:00.0,233389.95872669588,0.6534042841154309
2014-11-06T00:00:00.0,20698.04971161627,0.6736166523813443
2014-11-06T00:15:00.0,66762.13219766904,0.6797761564898358
2014-11-06T00:30:00.0,160461.2367249595,0.6965818193567178
2014-11-06T00:45:00.0,198122.51522256318,0.7184860917467958
2014-11-06T01:00:00.0,-32853.94158519658,0.7319157488580867
2014-11-06T01:15:00.0,84941.52482330351,0.7325678769741266
2014-11-06T01:30:00.0,61658.55538001904,0.7420699687949184
2014-11-06T01:45:00.0,86535.75586005584,0.7560019467703396
2014-11-06T02:00:00.0,-151937.89296966823,0.7428574453729391
2014-11-06T02:15:00.0,47708.82300935876,0.7381146427745678
2014-11-06T02:30:00.0,54366.968073031734,0.7437313059151639
2014-11-06T02:45:00.0,76453.6054801632,0.753363425063463
2014-11-06T03:00:00.0,-50182.85238839269,0.7514333524235438
2014-11-06T03:15:00.0,91143.08840450826,0.7543886655305077
2014-11-06T03:30:00.0,75563.71151784122,0.766454466750289
2014-11-06T03:45:00.0,129427.96801396678,0.7808399558973136
2014-11-06T04:00:00.0,66714.08830317686,0.7953601631681014
2014-11-06T04:15:00.0,38559.520976829976,0.8020196617124098
2014-11-06T04:30:00.0,50275.55123331697,0.8044556567015378
2014-11-06T04:45:00.0,29879.920410095747,0.8117215991349213
2014-11-06T05:00:00.0,149120.1825652196,0.8250904735800338
2014-11-06T05:15:00.0,69185.10289744889,0.8392263090612994
2014-11-06T05:30:00.0,53067.53329782619,0.8453390245280903
2014-11-06T05:45:00.0,1614.1847574550848,0.8512075937705554
2014-11-06T06:00:00.0,-439393.9830861446,0.8129666400486595
2014-11-06T06:15:00.0,-20721.95270441593,0.7803124121188352
2014-11-06T06:30:00.0,-40610.419158290155,0.7721126549211434
2014-11-06T06:45:00.0,-105916.38634726268,0.7588866369732559
2014-11-06T07:00:00.0,-39929.696764492575,0.7499725178758364
2014-11-06T07:15:00.0,-53899.203718839475,0.7373278716200455
2014-11-06T07:30:00.0,-40931.56738355765,0.7303453044119002
2014-11-06T07:45:00.0,-43743.68062345391,0.7207148100339192
2014-11-06T08:00:00.0,81630.00706196688,0.7255902492624159
2014-11-06T08:15:00.0,-119028.88364169857,0.7198427926107644
2014-11-06T08:30:00.0,-69081.08608812408,0.7012993215363009
2014-11-06T08:45:00.0,-39623.91203040847,0.6930866504458586
2014-11-06T09:00:00.0,37753.45512122859,0.6925979260835374
2014-11-06T09:15:00.0,-3613.0750749405256,0.6936031509646815
2014-11-06T09:30:00.0,2076.8798614592997,0.6920685079590452
2014-11-06T09:45:00.0,-2752.595405270677,0.6899617033220642
2014-11-06T10:00:00.0,-43266.60088320053,0.6861480535050292
2014-11-06T10:15:00.0,-41187.264780585334,0.6777036745436711
2014-11-06T10:30:00.0,8214.53804256561,0.6756903297577642
2014-11-06T10:45:00.0,-3769.8327796265753,0.6762388350240145
2014-11-06T11:00:00.0,-103602.8111704884,0.6650783624583892
2014-11-06T11:15:00.0,-109389.96816826565,0.6473565598088671
2014-11-06T11:30:00.0,-32950.55465549985,0.6346446218471042
2014-11-06T11:45:00.0,12249.332061615267,0.6327681833547159
2014-11-06T12:00:00.0,-27161.493261146,0.6272181072999861
2014-11-06T12:15:00.0,33423.60772928822,0.6311149113487727
2014-11-06T12:30:00.0,-26419.874757930327,0.6300716128532263
2014-11-06T12:45:00.0,36688.78398182842,0.6289817142967997
2014-11-06T13:00:00.0,-19869.256752774432,0.6256139799550874
2014-11-06T13:15:00.0,163947.1085738844,0.6376006130705177
2014-11-06T13:30:00.0,82326.0686992084,0.6547627645271166
2014-11-06T13:45:00.0,108685.25803095353,0.6684143241762079
2014-11-06T14:00:00.0,-87151.50642449224,0.6676641516480444
2014-11-06T14:15:00.0,-25286.551402724504,0.6603131641127905
2014-11-06T14:30:00.0,-7055.024340981172,0.6562289654392925
2014-11-06T14:45:00.0,41886.44792153789,0.6572214345789468
2014-11-06T15:00:00.0,-100729.52781474999,0.6509620574368563
2014-11-06T15:15:00.0,-32597.581571462517,0.6417299575731542
2014-11-06T15:30:00.0,-52740.20542825474,0.6339230855137015
2014-11-06T15:45:00.0,27614.813557300968,0.6267340451540157
2014-11-06T16:00:00.0,121375.65447059476,0.6423408868323434
2014-11-06T16:15:00.0,-31508.82459550916,0.6465705689910209
2014-11-06T16:30:00.0,-124524.23049337299,0.6327313071904901
2014-11-06T16:45:00.0,-56514.11174926236,0.6131602677073907
2014-11-06T17:00:00.0,1402.9059417086505,0.6198339712483882
2014-11-06T17:15:00.0,-182761.64478664155,0.5955698680008054
2014-11-06T17:30:00.0,-67266.01971048779,0.5748263025125223
2014-11-06T17:45:00.0,3785.7830735427738,0.5690252154473125
2014-11-06T18:00:00.0,49669.58709082953,0.5724120680282341
2014-11-06T18:15:00.0,-31943.13194354003,0.572126473744607
2014-11-06T18:30:00.0,-29116.130310909757,0.5650340615216027
2014-11-06T18:45:00.0,-27706.17569855224,0.5577250630732037
2014-11-06T19:00:00.0,-44866.246396640294,0.5511024052624802
2014-11-06T19:15:00.0,20699.418660591196,0.5508207211089465
2014-11-06T19:30:00.0,85004.58967718588,0.5575745016641929
2014-11-06T19:45:00.0,123941.519537517,0.570315432279127
2014-11-06T20:00:00.0,-160036.74520181888,0.563213066490368
2014-11-06T20:15:00.0,29957.063802937726,0.5538838591711404
2014-11-06T20:30:00.0,32916.624227232816,0.5583178131922119
2014-11-06T20:45:00.0,28538.864512689495,0.5629584597081603
2014-11-06T21:00:00.0,-190922.31188295898,0.5485602785826913
2014-11-06T21:15:00.0,97943.22515612115,0.5354605616299334
2014-11-06T21:30:00.0,102462.87986231816,0.5529512474474398
2014-11-06T21:45:00.0,258495.6028294256,0.5792812263742998
2014-11-06T22:00:00.0,36901.09944003452,0.5999387108080504
2014-11-06T22:15:00.0,160413.27940865175,0.612253036513256
2014-11-06T22:30:00.0,1004.7630414494655,0.6239632677723069
2014-11-06T22:45:00.0,188869.80625143065,0.6367562896279447
2014-11-06T23:00:00.0,-134129.30448465227,0.635425344285959
2014-11-06T23:15:00.0,115731.45942655766,0.6336154438192513
2014-11-06T23:30:00.0,138047.8656901974,0.6529835553890094
2014-11-06T23:45:00.0,268036.8719659404,0.6820129556734001
2014-11-07T00:00:00.0,-90242.41290238385,0.6920994173138005
2014-11-07T00:15:00.0,37182.528456598964,0.6884435947378094
2014-11-07T00:30:00.0,16042.417263023672,0.6912292386597528
2014-11-07T00:45:00.0,248964.56955556115,0.7100047693270497
2014-11-07T01:00:00.0,-151745.46244508994,0.7128169593824538
2014-11-07T01:15:00.0,6192.879735902005,0.7040218692555738
2014-11-07T01:30:00.0,-11460.589814910518,0.7028456539869486
2014-11-07T01:45:00.0,94957.33038636368,0.7074436571095079
2014-11-07T02:00:00.0,-185240.83693403823,0.6967596062182175
2014-11-07T02:15:00.0,11543.245905024716,0.6849550612169344
2014-11-07T02:30:00.0,37497.569463573476,0.6868355870564091
2014-11-07T02:45:00.0,181819.46178788977,0.7036478740613394
2014-11-07T03:00:00.0,-43966.303755103036,0.7140610146351329
2014-11-07T03:15:00.0,-65616.19578667822,0.7017845248484268
2014-11-07T03:30:00.0,-31999.178514815896,0.6929313988770495
2014-11-07T03:45:00.0,-68213.34943792412,0.6855742894774545
2014-11-07T04:00:00.0,-42460.9915674791,0.6758386150004787
2014-11-07T04:15:00.0,-127632.71182322707,0.6600934033725667
2014-11-07T04:30:00.0,-31255.800135092926,0.6472599521936403
2014-11-07T04:45:00.0,-97885.36697708436,0.635951510356526
2014-11-07T05:00:00.0,-26439.69166910085,0.6275357390967652
2014-11-07T05:15:00.0,-71229.30369447591,0.6177266957194256
2014-11-07T05:30:00.0,-115191.41833515058,0.5995697360620416
2014-11-07T05:45:00.0,-33293.57522215827,0.5860988562800735
2014-11-07T06:00:00.0,170083.96535099432,0.6039076862540338
2014-11-07T06:15:00.0,-82697.0833303066,0.6040586241225675
2014-11-07T06:30:00.0,-176431.0397896209,0.5842272108337409
2014-11-07T06:45:00.0,-195325.42530315457,0.550232613023272
2014-11-07T07:00:00.0,71844.16516798196,0.547686222024714
2014-11-07T07:15:00.0,-11336.256511771635,0.5459296304241659
2014-11-07T07:30:00.0,-9866.890285015763,0.5419500950009063
2014-11-07T07:45:00.0,-52131.82082864061,0.5348563939243929
2014-11-07T08:00:00.0,-39450.44701914981,0.529176507880892
2014-11-07T08:15:00.0,-40758.511716134846,0.517512359143519
2014-11-07T08:30:00.0,-93519.63516457101,0.5061003084683124
2014-11-07T08:45:00.0,-23875.865452111848,0.49582548889810374
2014-11-07T09:00:00.0,-33654.16557389406,0.4902632314091204
2014-11-07T09:15:00.0,-4645.735870532382,0.48640890831008826
2014-11-07T09:30:00.0,24714.538238976318,0.4872349541783484
2014-11-07T09:45:00.0,44449.94734359375,0.49133816489732973
2014-11-07T10:00:00.0,40595.93864436636,0.49745673330606477
2014-11-07T10:15:00.0,29956.8577264675,0.5029248078196008
2014-11-07T10:30:00.0,63693.544087386574,0.5091038912302038
2014-11-07T10:45:00.0,63476.174295132856,0.5155560316779639
2014-11-07T11:00:00.0,-9386.058435116991,0.5207002078789347
2014-11-07T11:15:00.0,-35673.71202968468,0.5140523746936894
2014-11-07T11:30:00.0,-58847.33876079743,0.5062654490886201
2014-11-07T11:45:00.0,-6557.0107178607095,0.5011273171513457
2014-11-07T12:00:00.0,-55751.144020716965,0.49341126929134826
2014-11-07T12:15:00.0,-34956.15317211105,0.48674460374743794
2014-11-07T12:30:00.0,-35817.29177017884,0.4781509755994771
2014-11-07T12:45:00.0,74289.3469354559,0.48040614447509256
2014-11-07T13:00:00.0,-77255.87669059212,0.4803002222577413
2014-11-07T13:15:00.0,8284.05959783464,0.47468103157637814
2014-11-07T13:30:00.0,-91100.37205303853,0.4645357310590842
2014-11-07T13:45:00.0,104835.96260550813,0.46678757256899467
2014-11-07T14:00:00.0,-89848.88670868643,0.4664592803529391
2014-11-07T14:15:00.0,-132748.52998034778,0.447120925641735
2014-11-07T14:30:00.0,-101285.69982772431,0.4258807974166382
2014-11-07T14:45:00.0,60804.60572725859,0.42043306050457996
2014-11-07T15:00:00.0,36158.51416549805,0.4305700391752566
2014-11-07T15:15:00.0,100352.15492909736,0.43829112373439777
2014-11-07T15:30:00.0,42820.69561307229,0.449055702214407
2014-11-07T15:45:00.0,56157.21958056873,0.45436875568767493
2014-11-07T16:00:00.0,222711.52808713666,0.4765154290093819
2014-11-07T16:15:00.0,78160.88355716632,0.49634334278444625
2014-11-07T16:30:00.0,-49619.91890976721,0.49691492303572143
2014-11-07T16:45:00.0,-147572.46665091492,0.4804682806841944
2014-11-07T17:00:00.0,-33453.57113185442,0.469474392534065
2014-11-07T17:15:00.0,-183759.80762393077,0.44480434099066224
2014-11-07T17:30:00.0,-91556.37341000431,0.4233223384650081
2014-11-07T17:45:00.0,32166.03337596551,0.4122100076109977
2014-11-07T18:00:00.0,154052.38462659746,0.4329387532775046
2014-11-07T18:15:00.0,-38877.497121519664,0.4374274318294321
2014-11-07T18:30:00.0,-16579.140972301,0.4307822787087376
2014-11-07T18:45:00.0,876.4743402096726,0.4293294654844629
2014-11-07T19:00:00.0,-127268.68338270987,0.41559048914294905
2014-11-07T19:15:00.0,-62113.409610336144,0.4018852626888683
2014-11-07T19:30:00.0,20145.56530664138,0.39667889825558983
2014-11-07T19:45:00.0,22168.245077490556,0.3999365294343651
2014-11-07T20:00:00.0,-130635.18211762233,0.3881231981957439
2014-11-07T20:15:00.0,63411.99306902687,0.3809389243238206
2014-11-07T20:30:00.0,95071.49697645406,0.39486728663414183
2014-11-07T20:45:00.0,63204.9804037092,0.4058075914807238
2014-11-07T21:00:00.0,-134060.98077120463,0.3985626977965833
2014-11-07T21:15:00.0,22625.15946415604,0.3864236014948354
2014-11-07T21:30:00.0,63766.45458682152,0.3937093467712301
2014-11-07T21:45:00.0,207625.5709282047,0.40911434321379436
2014-11-07T22:00:00.0,-123135.42869882467,0.4177487534206341
2014-11-07T22:15:00.0,-46197.53949990832,0.4036844861364153
2014-11-07T22:30:00.0,-14837.17887448132,0.3962021957283697
2014-11-07T22:45:00.0,217947.97668864258,0.4078565587695879
2014-11-07T23:00:00.0,-87094.59499122373,0.4182622209086465
2014-11-07T23:15:00.0,36660.81788435164,0.4129324251327498
2014-11-07T23:30:00.0,-12112.836130262518,0.409707189675583
2014-11-07T23:45:00.0,133752.7226339874,0.42298607611895306
2014-11-08T00:00:00.0,-115106.42869548585,0.4171354530273008
2014-11-08T00:15:00.0,94098.147751026,0.4169945593777619
2014-11-08T00:30:00.0,166901.90780470156,0.4349813251711412
2014-11-08T00:45:00.0,102144.62613166386,0.4562076217200206
2014-11-08T01:00:00.0,-200917.75126533714,0.44278881849341006
2014-11-08T01:15:00.0,-39776.93445773491,0.4237393019803481
